CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19039276,ALCOHOL OFFENSE,07/19/2019 12:00:00 AM,01:41,LIQUOR LAW VIOLATION,5,09/11/2019 08:04:43 AM,"SAN PABLO AV &65TH ST
Berkeley, CA",SAN PABLO AV &65TH ST,Berkeley,CA
19091440,THEFT FELONY (OVER $950),07/19/2019 12:00:00 AM,23:00,LARCENY,5,09/11/2019 08:04:40 AM,"1900 VIRGINIA ST
Berkeley, CA
(37.876018, -122.273517)",1900 VIRGINIA ST,Berkeley,CA
19040366,SEXUAL ASSAULT FEL.,07/19/2019 12:00:00 AM,00:01,SEX CRIME,5,09/11/2019 08:04:44 AM,"2500 HILLEGASS AV
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AV,Berkeley,CA
19039296,BURGLARY RESIDENTIAL,07/19/2019 12:00:00 AM,06:33,BURGLARY - RESIDENTIAL,5,09/11/2019 08:04:41 AM,"2000 CHANNING WAY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WAY,Berkeley,CA
19091447,THEFT FELONY (OVER $950),07/19/2019 12:00:00 AM,23:55,LARCENY,5,09/11/2019 08:04:42 AM,"1900 CEDAR ST
Berkeley, CA
(37.877822, -122.273697)",1900 CEDAR ST,Berkeley,CA
19091477,THEFT MISD. (UNDER $950),07/19/2019 12:00:00 AM,22:00,LARCENY,5,09/11/2019 08:04:46 AM,"WARD STREET & TELEGRAPH AV
Berkeley, CA
(37.860456, -122.259132)",WARD STREET & TELEGRAPH AV,Berkeley,CA
19039560,THEFT MISD. (UNDER $950),07/19/2019 12:00:00 AM,20:30,LARCENY,5,09/11/2019 08:04:42 AM,"1400 LE ROY AV
Berkeley, CA
(37.88293, -122.260725)",1400 LE ROY AV,Berkeley,CA
19039448,BURGLARY RESIDENTIAL,07/19/2019 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,5,09/11/2019 08:04:42 AM,"2200 ROOSEVELT AV
Berkeley, CA
(37.868194, -122.276063)",2200 ROOSEVELT AV,Berkeley,CA
19039445,BURGLARY AUTO,07/19/2019 12:00:00 AM,20:15,BURGLARY - VEHICLE,5,09/11/2019 08:04:52 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19091462,THEFT FELONY (OVER $950),07/20/2019 12:00:00 AM,03:40,LARCENY,6,09/11/2019 08:04:45 AM,"2400 MILVIA ST
Berkeley, CA
(37.865466, -122.27005)",2400 MILVIA ST,Berkeley,CA
19091439,BURGLARY AUTO,07/20/2019 12:00:00 AM,06:00,BURGLARY - VEHICLE,6,09/11/2019 08:04:40 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
19040566,THEFT FELONY (OVER $950),07/20/2019 12:00:00 AM,00:01,LARCENY,6,09/11/2019 08:05:02 AM,"1600 BONITA AV
Berkeley, CA
(37.877983, -122.272558)",1600 BONITA AV,Berkeley,CA
19039552,THEFT MISD. (UNDER $950),07/20/2019 12:00:00 AM,10:08,LARCENY,6,09/11/2019 08:04:46 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19040728,THEFT MISD. (UNDER $950),07/20/2019 12:00:00 AM,12:00,LARCENY,6,09/11/2019 08:04:48 AM,"900 VIRGINIA ST
Berkeley, CA
(37.872545, -122.298043)",900 VIRGINIA ST,Berkeley,CA
19091438,BURGLARY AUTO,07/20/2019 12:00:00 AM,14:45,BURGLARY - VEHICLE,6,09/11/2019 08:04:40 AM,"1200 KAINS AV
Berkeley, CA
(37.882457, -122.295464)",1200 KAINS AV,Berkeley,CA
19040132,BURGLARY RESIDENTIAL,07/20/2019 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,6,09/11/2019 08:04:43 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
19091442,THEFT MISD. (UNDER $950),07/20/2019 12:00:00 AM,07:20,LARCENY,6,09/11/2019 08:04:40 AM,"1100 GILMAN ST
Berkeley, CA
(37.880667, -122.29489)",1100 GILMAN ST,Berkeley,CA
19040179,BURGLARY COMMERCIAL,07/20/2019 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,6,09/11/2019 08:04:43 AM,"2000 5TH ST
Berkeley, CA
(37.867271, -122.298682)",2000 5TH ST,Berkeley,CA
19091434,THEFT FROM AUTO,07/20/2019 12:00:00 AM,05:00,LARCENY - FROM VEHICLE,6,09/11/2019 08:04:40 AM,"1600 THOUSAND OAKS BL
Berkeley, CA
(37.896558, -122.285222)",1600 THOUSAND OAKS BL,Berkeley,CA
19091446,THEFT MISD. (UNDER $950),07/20/2019 12:00:00 AM,16:27,LARCENY,6,09/11/2019 08:04:42 AM,"2000 4TH ST
Berkeley, CA
(37.867613, -122.299898)",2000 4TH ST,Berkeley,CA
19040553,THEFT MISD. (UNDER $950),07/20/2019 12:00:00 AM,10:00,LARCENY,6,09/11/2019 08:04:44 AM,"3100 SACRAMENTO ST
Berkeley, CA
(37.851477, -122.278651)",3100 SACRAMENTO ST,Berkeley,CA
19039919,VANDALISM,07/20/2019 12:00:00 AM,00:01,VANDALISM,6,09/11/2019 08:04:44 AM,"2400 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.865059, -122.272291)",2400 MARTIN LUTHER KING JR WY,Berkeley,CA
19039786,BURGLARY RESIDENTIAL,07/20/2019 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,6,09/11/2019 08:04:46 AM,"2300 FULTON ST
Berkeley, CA
(37.867822, -122.266003)",2300 FULTON ST,Berkeley,CA
19039682,ASSAULT/BATTERY MISD.,07/20/2019 12:00:00 AM,22:14,ASSAULT,6,09/11/2019 08:04:41 AM,"2900 9TH ST
Berkeley, CA
(37.853638, -122.289588)",2900 9TH ST,Berkeley,CA
19039697,THEFT MISD. (UNDER $950),07/20/2019 12:00:00 AM,23:35,LARCENY,6,09/11/2019 08:04:41 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19039535,ASSAULT/BATTERY FEL.,07/20/2019 12:00:00 AM,06:30,ASSAULT,6,09/11/2019 08:04:41 AM,"700 HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 HARRISON ST,Berkeley,CA
19040221,VANDALISM,07/20/2019 12:00:00 AM,23:00,VANDALISM,6,09/11/2019 08:04:43 AM,"1100 ADDISON ST
Berkeley, CA
(37.868161, -122.291751)",1100 ADDISON ST,Berkeley,CA
19091441,BURGLARY AUTO,07/20/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,6,09/11/2019 08:04:40 AM,"2000 8TH ST
Berkeley, CA
(37.868366, -122.295508)",2000 8TH ST,Berkeley,CA
19091490,THEFT FELONY (OVER $950),07/20/2019 12:00:00 AM,23:30,LARCENY,6,09/11/2019 08:04:52 AM,"2100 VINE ST
Berkeley, CA
(37.880266, -122.269032)",2100 VINE ST,Berkeley,CA
19039623,THEFT FROM PERSON,07/20/2019 12:00:00 AM,16:28,LARCENY,6,09/11/2019 08:04:41 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19091449,VANDALISM,07/20/2019 12:00:00 AM,12:30,VANDALISM,6,09/11/2019 08:04:42 AM,"1000 KEITH AV
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AV,Berkeley,CA
19039677,ROBBERY,07/20/2019 12:00:00 AM,21:25,ROBBERY,6,09/11/2019 08:04:41 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19039743,VANDALISM,07/20/2019 12:00:00 AM,18:00,VANDALISM,6,09/11/2019 08:04:41 AM,"1100 COWPER ST
Berkeley, CA
(37.86727, -122.291472)",1100 COWPER ST,Berkeley,CA
19091448,THEFT FELONY (OVER $950),07/20/2019 12:00:00 AM,21:30,LARCENY,6,09/11/2019 08:04:42 AM,"1200 BONITA AVE
Berkeley, CA
(37.885385, -122.273547)",1200 BONITA AVE,Berkeley,CA
19091443,THEFT FELONY (OVER $950),07/20/2019 12:00:00 AM,00:00,LARCENY,6,09/11/2019 08:04:40 AM,"1700 7TH ST
Berkeley, CA
(37.872404, -122.297999)",1700 7TH ST,Berkeley,CA
19039585,DISTURBANCE,07/20/2019 12:00:00 AM,13:25,DISORDERLY CONDUCT,6,09/11/2019 08:04:42 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
19091445,THEFT FELONY (OVER $950),07/20/2019 12:00:00 AM,03:45,LARCENY,6,09/11/2019 08:04:42 AM,"1900 HOPKINS ST
Berkeley, CA
(37.885541, -122.274771)",1900 HOPKINS ST,Berkeley,CA
19039680,VEHICLE STOLEN,07/20/2019 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,6,09/11/2019 08:04:41 AM,"1900 UNIVERSITY AV
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AV,Berkeley,CA
19039669,FRAUD/FORGERY,07/20/2019 12:00:00 AM,16:03,FRAUD,6,09/11/2019 08:04:41 AM,"ALLSTON WY & JEFFERSON AV
Berkeley, CA
(37.868058, -122.278332)",ALLSTON WY & JEFFERSON AV,Berkeley,CA
19039630,DOMESTIC VIOLENCE,07/20/2019 12:00:00 AM,17:18,FAMILY OFFENSE,6,09/11/2019 08:04:41 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19091444,BURGLARY AUTO,07/20/2019 12:00:00 AM,13:05,BURGLARY - VEHICLE,6,09/11/2019 08:04:40 AM,"100 UNIVERSITY AV
Berkeley, CA
(37.86331, -122.316113)",100 UNIVERSITY AV,Berkeley,CA
19039518,ASSAULT/BATTERY MISD.,07/20/2019 12:00:00 AM,02:34,ASSAULT,6,09/11/2019 08:04:40 AM,"3200 SACRAMENTO ST
Berkeley, CA
(37.849431, -122.278174)",3200 SACRAMENTO ST,Berkeley,CA
19039627,ROBBERY,07/20/2019 12:00:00 AM,17:00,ROBBERY,6,09/11/2019 08:04:41 AM,"3300 ADELINE ST
Berkeley, CA
(37.848292, -122.271773)",3300 ADELINE ST,Berkeley,CA
19039944,THEFT MISD. (UNDER $950),07/21/2019 12:00:00 AM,16:00,LARCENY,0,09/11/2019 08:04:43 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA
19039737,NARCOTICS,07/21/2019 12:00:00 AM,05:20,DRUG VIOLATION,0,09/11/2019 08:04:41 AM,"2800 MABEL ST
Berkeley, CA
(37.855042, -122.284746)",2800 MABEL ST,Berkeley,CA
19091501,THEFT MISD. (UNDER $950),07/21/2019 12:00:00 AM,00:00,LARCENY,0,09/11/2019 08:04:53 AM,"1900 VINE ST
Berkeley, CA
(37.879679, -122.273638)",1900 VINE ST,Berkeley,CA
19039845,ROBBERY,07/21/2019 12:00:00 AM,21:58,ROBBERY,0,09/11/2019 08:04:40 AM,"REGENT STREET & PARKER ST
Berkeley, CA
(37.863369, -122.257622)",REGENT STREET & PARKER ST,Berkeley,CA
19039732,BURGLARY RESIDENTIAL,07/21/2019 12:00:00 AM,04:10,BURGLARY - RESIDENTIAL,0,09/11/2019 08:04:41 AM,"600 EUCLID AV
Berkeley, CA
(37.900934, -122.267684)",600 EUCLID AV,Berkeley,CA
19039757,ALCOHOL OFFENSE,07/21/2019 12:00:00 AM,09:15,LIQUOR LAW VIOLATION,0,09/11/2019 08:04:41 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
19039833,VEHICLE STOLEN,07/21/2019 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,0,09/11/2019 08:04:41 AM,"2700 9TH ST
Berkeley, CA
(37.857336, -122.290797)",2700 9TH ST,Berkeley,CA
19039830,DOMESTIC VIOLENCE,07/21/2019 12:00:00 AM,20:07,FAMILY OFFENSE,0,09/11/2019 08:04:41 AM,"2ND STREET & ADDISON ST
Berkeley, CA
(37.86581, -122.301707)",2ND STREET & ADDISON ST,Berkeley,CA
19039736,DISTURBANCE,07/21/2019 12:00:00 AM,04:30,DISORDERLY CONDUCT,0,09/11/2019 08:04:52 AM,"300 CANYON RD
Berkeley, CA",300 CANYON RD,Berkeley,CA
19039930,FRAUD/FORGERY,07/21/2019 12:00:00 AM,09:00,FRAUD,0,09/11/2019 08:04:43 AM,"2200 BONAR ST
Berkeley, CA
(37.86695, -122.286984)",2200 BONAR ST,Berkeley,CA
19039791,THEFT MISD. (UNDER $950),07/21/2019 12:00:00 AM,15:11,LARCENY,0,09/11/2019 08:04:41 AM,"SHATTUCK AV & UNIVERSITY AV
Berkeley, CA
(37.872185, -122.268407)",SHATTUCK AV & UNIVERSITY AV,Berkeley,CA
19039922,THEFT MISD. (UNDER $950),07/21/2019 12:00:00 AM,22:00,LARCENY,0,09/11/2019 08:04:43 AM,"400 PANORAMIC WAY
Berkeley, CA
(37.869396, -122.245117)",400 PANORAMIC WAY,Berkeley,CA
19039826,BURGLARY RESIDENTIAL,07/21/2019 12:00:00 AM,12:38,BURGLARY - RESIDENTIAL,0,09/11/2019 08:04:41 AM,"1600 OXFORD ST
Berkeley, CA
(37.878552, -122.266844)",1600 OXFORD ST,Berkeley,CA
19039797,THEFT MISD. (UNDER $950),07/21/2019 12:00:00 AM,16:18,LARCENY,0,09/11/2019 08:04:46 AM,"1200 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 5TH ST,Berkeley,CA
19039710,BURGLARY RESIDENTIAL,07/21/2019 12:00:00 AM,01:00,BURGLARY - RESIDENTIAL,0,09/11/2019 08:04:41 AM,"1600 WOOLSEY ST
Berkeley, CA
(37.850899, -122.276174)",1600 WOOLSEY ST,Berkeley,CA
19040004,BURGLARY AUTO,07/21/2019 12:00:00 AM,20:30,BURGLARY - VEHICLE,0,09/11/2019 08:04:49 AM,"1600 PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 PRINCE ST,Berkeley,CA
19039703,ALCOHOL OFFENSE,07/21/2019 12:00:00 AM,00:07,LIQUOR LAW VIOLATION,0,09/11/2019 08:04:41 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19039924,BURGLARY COMMERCIAL,07/21/2019 12:00:00 AM,10:00,BURGLARY - COMMERCIAL,0,09/11/2019 08:04:43 AM,"1200 ADDISON ST
Berkeley, CA
(37.868655, -122.288064)",1200 ADDISON ST,Berkeley,CA
19039751,BURGLARY RESIDENTIAL,07/21/2019 12:00:00 AM,06:15,BURGLARY - RESIDENTIAL,0,09/11/2019 08:04:46 AM,"2500 PIEDMONT AV
Berkeley, CA
(37.865868, -122.251595)",2500 PIEDMONT AV,Berkeley,CA
19039853,NARCOTICS,07/21/2019 12:00:00 AM,23:00,DRUG VIOLATION,0,09/11/2019 08:05:11 AM,"ASHBY AV & 7TH ST
Berkeley, CA
(37.851017, -122.291088)",ASHBY AV & 7TH ST,Berkeley,CA
19039835,THEFT FROM AUTO,07/21/2019 12:00:00 AM,08:00,LARCENY - FROM VEHICLE,0,09/11/2019 08:04:41 AM,"1200 TALBOT AV
Berkeley, CA
(37.882899, -122.292918)",1200 TALBOT AV,Berkeley,CA
19039846,BURGLARY RESIDENTIAL,07/21/2019 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,0,09/11/2019 08:04:41 AM,"1100 HOPKINS ST
Berkeley, CA
(37.875281, -122.293681)",1100 HOPKINS ST,Berkeley,CA
19039818,FRAUD/FORGERY,07/21/2019 12:00:00 AM,19:05,FRAUD,0,09/11/2019 08:04:42 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19091450,BURGLARY AUTO,07/21/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,0,09/11/2019 08:04:42 AM,"300 BROOKSIDE AVE
Berkeley, CA",300 BROOKSIDE AVE,Berkeley,CA
19039839,DISTURBANCE,07/21/2019 12:00:00 AM,21:20,DISORDERLY CONDUCT,0,09/11/2019 08:04:40 AM,"1200 CURTIS ST
Berkeley, CA
(37.882957, -122.289458)",1200 CURTIS ST,Berkeley,CA
19039867,BURGLARY AUTO,07/22/2019 12:00:00 AM,00:30,BURGLARY - VEHICLE,1,09/11/2019 08:04:40 AM,"2600 SACRAMENTO ST
Berkeley, CA
(37.860334, -122.280567)",2600 SACRAMENTO ST,Berkeley,CA
19040027,ASSAULT/BATTERY MISD.,07/22/2019 12:00:00 AM,21:15,ASSAULT,1,09/11/2019 08:04:43 AM,"1900 WARD ST
Berkeley, CA
(37.858856, -122.271592)",1900 WARD ST,Berkeley,CA
19040085,VEHICLE STOLEN,07/22/2019 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,1,09/11/2019 08:04:44 AM,"1900 EL DORADO AVE
Berkeley, CA
(37.887199, -122.275869)",1900 EL DORADO AVE,Berkeley,CA
19040032,ALCOHOL OFFENSE,07/22/2019 12:00:00 AM,21:39,LIQUOR LAW VIOLATION,1,09/11/2019 08:04:43 AM,"ALLSTON WY & MILVIA ST
Berkeley, CA
(37.869057, -122.270463)",ALLSTON WY & MILVIA ST,Berkeley,CA
19040020,THEFT MISD. (UNDER $950),07/22/2019 12:00:00 AM,20:50,LARCENY,1,09/11/2019 08:04:43 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19091451,DISTURBANCE,07/22/2019 12:00:00 AM,02:19,DISORDERLY CONDUCT,1,09/11/2019 08:04:42 AM,"2900 CLAREMONT AVE
Berkeley, CA
(37.858993, -122.244574)",2900 CLAREMONT AVE,Berkeley,CA
19040002,NARCOTICS,07/22/2019 12:00:00 AM,18:38,DRUG VIOLATION,1,09/11/2019 08:04:43 AM,"2600 HILLEGASS AV
Berkeley, CA
(37.863292, -122.256293)",2600 HILLEGASS AV,Berkeley,CA
19091456,THEFT MISD. (UNDER $950),07/22/2019 12:00:00 AM,17:59,LARCENY,1,09/11/2019 08:04:45 AM,"2100 UNIVERSITY AV
Berkeley, CA
(37.872175, -122.267835)",2100 UNIVERSITY AV,Berkeley,CA
19039903,BURGLARY AUTO,07/22/2019 12:00:00 AM,08:45,BURGLARY - VEHICLE,1,09/11/2019 08:04:43 AM,"1900 RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 RUSSELL ST,Berkeley,CA
19091646,BURGLARY AUTO,07/22/2019 12:00:00 AM,11:00,BURGLARY - VEHICLE,1,09/11/2019 08:05:08 AM,"1900 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 4TH ST,Berkeley,CA
19040052,ROBBERY,07/22/2019 12:00:00 AM,23:29,ROBBERY,1,09/11/2019 08:04:44 AM,"EUCLID AV & VIRGINIA ST
Berkeley, CA
(37.877793, -122.260709)",EUCLID AV & VIRGINIA ST,Berkeley,CA
19091453,BURGLARY AUTO,07/22/2019 12:00:00 AM,15:00,BURGLARY - VEHICLE,1,09/11/2019 08:04:45 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19040045,THEFT FELONY (OVER $950),07/22/2019 12:00:00 AM,22:31,LARCENY,1,09/11/2019 08:04:44 AM,"WARRING STREET & DWIGHT WY
Berkeley, CA
(37.865945, -122.250471)",WARRING STREET & DWIGHT WY,Berkeley,CA
19041909,THEFT FELONY (OVER $950),07/22/2019 12:00:00 AM,00:00,LARCENY,1,09/11/2019 08:04:49 AM,"BERRYMAN ST
Berkeley, CA",BERRYMAN ST,Berkeley,CA
19039900,ASSAULT/BATTERY FEL.,07/22/2019 12:00:00 AM,09:21,ASSAULT,1,09/11/2019 08:04:43 AM,"DWIGHT WY & REGENT ST
Berkeley, CA
(37.865202, -122.257795)",DWIGHT WY & REGENT ST,Berkeley,CA
19040173,VEHICLE STOLEN,07/22/2019 12:00:00 AM,08:00,MOTOR VEHICLE THEFT,1,09/11/2019 08:04:43 AM,"1300 BONITA AVE
Berkeley, CA
(37.883407, -122.273154)",1300 BONITA AVE,Berkeley,CA
19039943,BURGLARY COMMERCIAL,07/22/2019 12:00:00 AM,06:59,BURGLARY - COMMERCIAL,1,09/11/2019 08:04:43 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19040165,BURGLARY RESIDENTIAL,07/22/2019 12:00:00 AM,04:10,BURGLARY - RESIDENTIAL,1,09/11/2019 08:04:43 AM,"2400 DWIGHT WY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WY,Berkeley,CA
19039895,ASSAULT/BATTERY FEL.,07/22/2019 12:00:00 AM,08:40,ASSAULT,1,09/11/2019 08:04:43 AM,"1600 2ND ST
Berkeley, CA
(37.872599, -122.303889)",1600 2ND ST,Berkeley,CA
19091465,THEFT MISD. (UNDER $950),07/22/2019 12:00:00 AM,21:00,LARCENY,1,09/11/2019 08:04:45 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19040019,ARSON,07/22/2019 12:00:00 AM,20:36,ARSON,1,09/11/2019 08:04:43 AM,"1800 FAIRVIEW ST
Berkeley, CA
(37.850434, -122.272607)",1800 FAIRVIEW ST,Berkeley,CA
19039954,DISTURBANCE,07/22/2019 12:00:00 AM,15:43,DISORDERLY CONDUCT,1,09/11/2019 08:04:43 AM,"2200 JEFFERSON AV
Berkeley, CA
(37.868058, -122.278332)",2200 JEFFERSON AV,Berkeley,CA
19040012,BURGLARY AUTO,07/22/2019 12:00:00 AM,19:30,BURGLARY - VEHICLE,1,09/11/2019 08:04:43 AM,"HEARST AV & 4TH ST
Berkeley, CA
(37.868878, -122.300284)",HEARST AV & 4TH ST,Berkeley,CA
19040041,BURGLARY AUTO,07/22/2019 12:00:00 AM,15:00,BURGLARY - VEHICLE,1,09/11/2019 08:04:43 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19091460,THEFT FELONY (OVER $950),07/23/2019 12:00:00 AM,00:30,LARCENY,2,09/11/2019 08:04:45 AM,"1400 BONITA AVE
Berkeley, CA
(37.881433, -122.272921)",1400 BONITA AVE,Berkeley,CA
19040771,SEXUAL ASSAULT FEL.,07/23/2019 12:00:00 AM,20:30,SEX CRIME,2,09/11/2019 08:04:49 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA
19040072,SEXUAL ASSAULT FEL.,07/23/2019 12:00:00 AM,07:10,SEX CRIME,2,09/11/2019 08:04:43 AM,"HILLEGASS AV & DWIGHT WY
Berkeley, CA
(37.865374, -122.256511)",HILLEGASS AV & DWIGHT WY,Berkeley,CA
19091469,THEFT FELONY (OVER $950),07/23/2019 12:00:00 AM,20:35,LARCENY,2,09/11/2019 08:04:45 AM,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA
19040200,ROBBERY,07/23/2019 12:00:00 AM,18:27,ROBBERY,2,09/11/2019 08:04:43 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19040393,ASSAULT/BATTERY FEL.,07/23/2019 12:00:00 AM,20:00,ASSAULT,2,09/11/2019 08:04:45 AM,"2300 BANCROFT WY
Berkeley, CA
(37.868199, -122.263253)",2300 BANCROFT WY,Berkeley,CA
19040818,VANDALISM,07/23/2019 12:00:00 AM,21:30,VANDALISM,2,09/11/2019 08:04:46 AM,"ACTON STREET & DWIGHT WY
Berkeley, CA
(37.861911, -122.283244)",ACTON STREET & DWIGHT WY,Berkeley,CA
19040214,BURGLARY AUTO,07/23/2019 12:00:00 AM,00:00,BURGLARY - VEHICLE,2,09/11/2019 08:04:43 AM,"1700 FIFTH ST
Berkeley, CA
(37.871486, -122.300027)",1700 FIFTH ST,Berkeley,CA
19040091,THEFT FELONY (OVER $950),07/23/2019 12:00:00 AM,08:30,LARCENY,2,09/11/2019 08:04:47 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA
19040296,THEFT MISD. (UNDER $950),07/23/2019 12:00:00 AM,17:00,LARCENY,2,09/11/2019 08:04:44 AM,"200 MARINA BL
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BL,Berkeley,CA
19091464,BURGLARY AUTO,07/23/2019 12:00:00 AM,16:15,BURGLARY - VEHICLE,2,09/11/2019 08:04:45 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
19040057,DISTURBANCE,07/23/2019 12:00:00 AM,00:36,DISORDERLY CONDUCT,2,09/11/2019 08:04:42 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19041809,THEFT MISD. (UNDER $950),07/23/2019 12:00:00 AM,12:00,LARCENY,2,09/11/2019 08:04:50 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19091618,IDENTITY THEFT,07/23/2019 12:00:00 AM,14:55,FRAUD,2,09/11/2019 08:05:03 AM,"1200 NEILSON ST
Berkeley, CA
(37.882875, -122.288595)",1200 NEILSON ST,Berkeley,CA
19091463,VANDALISM,07/23/2019 12:00:00 AM,03:15,VANDALISM,2,09/11/2019 08:04:45 AM,"OTIS STREET & ASHBY AV
Berkeley, CA
(37.854427, -122.270006)",OTIS STREET & ASHBY AV,Berkeley,CA
19091466,THEFT MISD. (UNDER $950),07/23/2019 12:00:00 AM,17:00,LARCENY,2,09/11/2019 08:04:45 AM,"2000 ASHBY AV
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AV,Berkeley,CA
19040108,ROBBERY,07/23/2019 12:00:00 AM,11:57,ROBBERY,2,09/11/2019 08:04:43 AM,"2400 SAN PABLO AV
Berkeley, CA
(37.862512, -122.290094)",2400 SAN PABLO AV,Berkeley,CA
19091486,VANDALISM,07/23/2019 12:00:00 AM,17:05,VANDALISM,2,09/11/2019 08:04:52 AM,"2900 SHATTUCK AV
Berkeley, CA
(37.855523, -122.266529)",2900 SHATTUCK AV,Berkeley,CA
19091461,THEFT MISD. (UNDER $950),07/23/2019 12:00:00 AM,14:05,LARCENY,2,09/11/2019 08:04:45 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
19040065,BURGLARY COMMERCIAL,07/23/2019 12:00:00 AM,04:38,BURGLARY - COMMERCIAL,2,09/11/2019 08:04:44 AM,"3000 CLAREMONT AVE
Berkeley, CA
(37.855824, -122.247116)",3000 CLAREMONT AVE,Berkeley,CA
19040415,NARCOTICS,07/24/2019 12:00:00 AM,17:21,DRUG VIOLATION,3,09/11/2019 08:04:44 AM,"1500 WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 WOOLSEY ST,Berkeley,CA
19091545,THEFT FELONY (OVER $950),07/24/2019 12:00:00 AM,16:15,LARCENY,3,09/11/2019 08:04:55 AM,"2900 MABEL ST
Berkeley, CA
(37.853959, -122.284067)",2900 MABEL ST,Berkeley,CA
