CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18039156,BURGLARY COMMERCIAL,07/12/2018 12:00:00 AM,09:00,BURGLARY - COMMERCIAL,4,02/18/2019 05:30:09 AM,"2300 DURANT AVE
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AVE,Berkeley,CA
18044893,IDENTITY THEFT,08/09/2018 12:00:00 AM,19:00,FRAUD,4,02/18/2019 05:30:11 AM,"2300 VALLEY ST
Berkeley, CA
(37.865255, -122.284519)",2300 VALLEY ST,Berkeley,CA
18042656,MISSING ADULT,07/29/2018 12:00:00 AM,19:19,MISSING PERSON,0,02/18/2019 05:30:10 AM,"2700 FULTON ST
Berkeley, CA
(37.860551, -122.264511)",2700 FULTON ST,Berkeley,CA
18091048,BURGLARY AUTO,07/02/2018 12:00:00 AM,05:40,BURGLARY - VEHICLE,1,02/18/2019 05:30:09 AM,"1200 MONTEREY AVE
Berkeley, CA
(37.882561, -122.28212)",1200 MONTEREY AVE,Berkeley,CA
18056191,FRAUD/FORGERY,10/02/2018 12:00:00 AM,12:00,FRAUD,2,02/18/2019 05:30:13 AM,"2800 GRANT ST
Berkeley, CA
(37.857647, -122.273145)",2800 GRANT ST,Berkeley,CA
18091145,BURGLARY AUTO,07/13/2018 12:00:00 AM,21:35,BURGLARY - VEHICLE,5,02/18/2019 05:30:10 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
18092097,THEFT MISD. (UNDER $950),11/14/2018 12:00:00 AM,17:00,LARCENY,3,02/18/2019 05:30:07 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA
18042446,THEFT FROM AUTO,07/28/2018 12:00:00 AM,02:00,LARCENY - FROM VEHICLE,6,02/18/2019 05:30:10 AM,"DANA STREET &amp; HASTE ST
Berkeley, CA
(37.865729, -122.260903)",DANA STREET & HASTE ST,Berkeley,CA
18091995,THEFT MISD. (UNDER $950),11/11/2018 12:00:00 AM,20:05,LARCENY,0,02/18/2019 05:30:07 AM,"1300 ARCH ST
Berkeley, CA
(37.884163, -122.265236)",1300 ARCH ST,Berkeley,CA
18065826,VEHICLE STOLEN,11/26/2018 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,1,02/18/2019 05:30:07 AM,"1400 STANNAGE AVE
Berkeley, CA
(37.878935, -122.293437)",1400 STANNAGE AVE,Berkeley,CA
18033918,ASSAULT/BATTERY MISD.,06/15/2018 12:00:00 AM,21:05,ASSAULT,5,02/18/2019 05:30:08 AM,"2800 ELLSWORTH ST
Berkeley, CA
(37.859195, -122.261915)",2800 ELLSWORTH ST,Berkeley,CA
18062908,ROBBERY,11/09/2018 12:00:00 AM,14:35,ROBBERY,5,02/18/2019 05:30:07 AM,"UNIVERSITY AV &amp; SAN PABLO AV
Berkeley, CA
(37.869041, -122.292204)",UNIVERSITY AV & SAN PABLO AV,Berkeley,CA
18044823,DISTURBANCE,08/09/2018 12:00:00 AM,23:10,DISORDERLY CONDUCT,4,02/18/2019 05:30:11 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AVE,Berkeley,CA
18091335,BURGLARY AUTO,08/05/2018 12:00:00 AM,08:00,BURGLARY - VEHICLE,0,02/18/2019 05:30:11 AM,"2000 BERKELEY WY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WY,Berkeley,CA
18054043,BURGLARY RESIDENTIAL,09/25/2018 12:00:00 AM,02:30,BURGLARY - RESIDENTIAL,2,02/18/2019 05:30:12 AM,"900 CEDAR ST
Berkeley, CA
(37.874355, -122.298415)",900 CEDAR ST,Berkeley,CA
18091578,THEFT FELONY (OVER $950),09/11/2018 12:00:00 AM,16:04,LARCENY,2,02/18/2019 05:30:13 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
18065945,VEHICLE STOLEN,11/28/2018 12:00:00 AM,04:50,MOTOR VEHICLE THEFT,3,02/18/2019 05:30:08 AM,"1300 KAINS AVE
Berkeley, CA
(37.88052, -122.294842)",1300 KAINS AVE,Berkeley,CA
18091971,THEFT MISD. (UNDER $950),11/02/2018 12:00:00 AM,17:00,LARCENY,5,02/18/2019 05:30:08 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA
18064821,BURGLARY AUTO,11/20/2018 12:00:00 AM,20:15,BURGLARY - VEHICLE,2,02/18/2019 05:30:07 AM,"SHATTUCK AV &amp; CEDAR ST
Berkeley, CA
(37.878407, -122.26914)",SHATTUCK AV & CEDAR ST,Berkeley,CA
18065821,BURGLARY AUTO,11/27/2018 12:00:00 AM,11:40,BURGLARY - VEHICLE,2,02/18/2019 05:30:07 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
18092147,BURGLARY AUTO,10/30/2018 12:00:00 AM,22:15,BURGLARY - VEHICLE,2,02/18/2019 05:30:08 AM,"1700 OREGON ST
Berkeley, CA
(37.856595, -122.275065)",1700 OREGON ST,Berkeley,CA
18050830,BURGLARY RESIDENTIAL,09/08/2018 12:00:00 AM,22:30,BURGLARY - RESIDENTIAL,6,02/18/2019 05:30:12 AM,"2500 TENTH ST
Berkeley, CA
(37.860858, -122.290733)",2500 TENTH ST,Berkeley,CA
18060782,ASSAULT/BATTERY MISD.,10/29/2018 12:00:00 AM,15:12,ASSAULT,1,02/18/2019 05:30:13 AM,"DERBY STREET &amp; CALIFORNIA ST
Berkeley, CA
(37.862446, -122.247935)",DERBY STREET & CALIFORNIA ST,Berkeley,CA
18090987,BURGLARY AUTO,06/18/2018 12:00:00 AM,13:00,BURGLARY - VEHICLE,1,02/18/2019 05:30:08 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA
18091570,IDENTITY THEFT,09/18/2018 12:00:00 AM,14:00,FRAUD,2,02/18/2019 05:30:13 AM,"1600 SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 SAN PABLO AVE,Berkeley,CA
18091527,VANDALISM,09/13/2018 12:00:00 AM,21:30,VANDALISM,4,02/18/2019 05:30:13 AM,"2000 PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 PARKER ST,Berkeley,CA
18092169,THEFT FELONY (OVER $950),12/02/2018 12:00:00 AM,22:00,LARCENY,0,02/18/2019 05:30:08 AM,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA
18091884,THEFT MISD. (UNDER $950),10/27/2018 12:00:00 AM,22:45,LARCENY,6,02/18/2019 05:30:13 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA
18044553,FRAUD/FORGERY,08/04/2018 12:00:00 AM,09:00,FRAUD,6,02/18/2019 05:30:11 AM,"1300 SANTA FE AVE
Berkeley, CA
(37.881227, -122.29097)",1300 SANTA FE AVE,Berkeley,CA
18091662,THEFT FELONY (OVER $950),09/17/2018 12:00:00 AM,09:45,LARCENY,1,02/18/2019 05:30:13 AM,"2600 BENVENUE AVE
Berkeley, CA
(37.863522, -122.254992)",2600 BENVENUE AVE,Berkeley,CA
18091502,IDENTITY THEFT,09/09/2018 12:00:00 AM,11:55,FRAUD,0,02/18/2019 05:30:12 AM,"2100 BERKELEY WAY
Berkeley, CA
(37.873202, -122.267443)",2100 BERKELEY WAY,Berkeley,CA
18049133,NARCOTICS,08/31/2018 12:00:00 AM,11:00,DRUG VIOLATION,5,02/18/2019 05:30:12 AM,"10TH STREET &amp; CAMELIA ST
Berkeley, CA
(37.878499, -122.296415)",10TH STREET & CAMELIA ST,Berkeley,CA
18091612,BURGLARY AUTO,09/27/2018 12:00:00 AM,01:20,BURGLARY - VEHICLE,4,02/18/2019 05:30:13 AM,"1100 GLEN AVE
Berkeley, CA
(37.887747, -122.264514)",1100 GLEN AVE,Berkeley,CA
18091382,BURGLARY AUTO,08/22/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,3,02/18/2019 05:30:12 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA
18064637,THEFT MISD. (UNDER $950),11/12/2018 12:00:00 AM,13:20,LARCENY,1,02/18/2019 05:30:07 AM,"2200 ROSE ST
Berkeley, CA
(37.882353, -122.267136)",2200 ROSE ST,Berkeley,CA
18057929,ASSAULT/BATTERY FEL.,10/15/2018 12:00:00 AM,02:43,ASSAULT,1,02/18/2019 05:30:13 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
18092072,THEFT MISD. (UNDER $950),11/02/2018 12:00:00 AM,14:00,LARCENY,5,02/18/2019 05:30:07 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
18091209,THEFT FELONY (OVER $950),07/25/2018 12:00:00 AM,07:15,LARCENY,3,02/18/2019 05:30:10 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA
18047261,DOMESTIC VIOLENCE,08/22/2018 12:00:00 AM,13:38,FAMILY OFFENSE,3,02/18/2019 05:30:12 AM,"ADDISON STREET &amp; SACRAMENTO ST
Berkeley, CA
(37.869448, -122.281783)",ADDISON STREET & SACRAMENTO ST,Berkeley,CA
18035884,BRANDISHING,06/25/2018 12:00:00 AM,20:45,WEAPONS OFFENSE,1,02/18/2019 05:30:09 AM,"BERKELEY WY &amp; MILVIA ST
Berkeley, CA
(37.872691, -122.270741)",BERKELEY WY & MILVIA ST,Berkeley,CA
18091526,BURGLARY AUTO,09/13/2018 12:00:00 AM,23:27,BURGLARY - VEHICLE,4,02/18/2019 05:30:13 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18051751,BURGLARY AUTO,09/13/2018 12:00:00 AM,18:40,BURGLARY - VEHICLE,4,02/18/2019 05:30:12 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
18091413,BURGLARY AUTO,08/26/2018 12:00:00 AM,17:30,BURGLARY - VEHICLE,0,02/18/2019 05:30:11 AM,"1700 SHATTUCK AVE
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AVE,Berkeley,CA
18035767,ROBBERY,06/25/2018 12:00:00 AM,00:01,ROBBERY,1,02/18/2019 05:30:09 AM,"ADELINE STREET &amp; FAIRVIEW ST
Berkeley, CA
(37.850681, -122.270619)",ADELINE STREET & FAIRVIEW ST,Berkeley,CA
18057194,THEFT FELONY (OVER $950),10/11/2018 12:00:00 AM,12:05,LARCENY,4,02/18/2019 05:30:13 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18068179,ALCOHOL OFFENSE,12/09/2018 12:00:00 AM,18:55,LIQUOR LAW VIOLATION,0,02/18/2019 05:30:08 AM,"2200 SAN PABLO AVE
Berkeley, CA
(37.866206, -122.29129)",2200 SAN PABLO AVE,Berkeley,CA
18091748,IDENTITY THEFT,10/11/2018 12:00:00 AM,11:44,FRAUD,4,02/18/2019 05:30:13 AM,"2100 PARKER ST
Berkeley, CA
(37.862169, -122.267084)",2100 PARKER ST,Berkeley,CA
18063776,ASSAULT/BATTERY MISD.,11/14/2018 12:00:00 AM,18:08,ASSAULT,3,02/18/2019 05:30:07 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
18034878,DISTURBANCE,06/20/2018 12:00:00 AM,19:50,DISORDERLY CONDUCT,3,02/18/2019 05:30:08 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
18091360,BURGLARY AUTO,08/20/2018 12:00:00 AM,00:55,BURGLARY - VEHICLE,1,02/18/2019 05:30:12 AM,"1700 SONOMA AVE
Berkeley, CA
(37.886766, -122.282493)",1700 SONOMA AVE,Berkeley,CA
18057176,BURGLARY AUTO,10/11/2018 12:00:00 AM,09:00,BURGLARY - VEHICLE,4,02/18/2019 05:30:13 AM,"BERKELEY WY &amp; WALNUT ST
Berkeley, CA
(37.873252, -122.267047)",BERKELEY WY & WALNUT ST,Berkeley,CA
18067213,DISTURBANCE,12/04/2018 12:00:00 AM,19:21,DISORDERLY CONDUCT,2,02/18/2019 05:30:08 AM,"HEARST AV &amp; HENRY ST
Berkeley, CA
(37.873745, -122.269775)",HEARST AV & HENRY ST,Berkeley,CA
18039288,ARSON,07/12/2018 12:00:00 AM,23:30,ARSON,4,02/18/2019 05:30:10 AM,"1800 FAIRVIEW ST
Berkeley, CA
(37.850434, -122.272607)",1800 FAIRVIEW ST,Berkeley,CA
18066671,THEFT MISD. (UNDER $950),12/01/2018 12:00:00 AM,18:52,LARCENY,6,02/18/2019 05:30:08 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18057383,VEHICLE RECOVERED,10/12/2018 12:00:00 AM,11:56,RECOVERED VEHICLE,5,02/18/2019 05:30:13 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 DWIGHT WAY,Berkeley,CA
18091377,VANDALISM,08/20/2018 12:00:00 AM,04:00,VANDALISM,1,02/18/2019 05:30:12 AM,"1700 HOPKINS ST
Berkeley, CA
(37.882943, -122.279383)",1700 HOPKINS ST,Berkeley,CA
18049995,ASSAULT/BATTERY FEL.,09/04/2018 12:00:00 AM,18:25,ASSAULT,2,02/18/2019 05:30:12 AM,"2700 MABEL ST
Berkeley, CA
(37.858147, -122.2848)",2700 MABEL ST,Berkeley,CA
18091654,VANDALISM,10/01/2018 12:00:00 AM,10:00,VANDALISM,1,02/18/2019 05:30:13 AM,"2400 CURTIS ST
Berkeley, CA
(37.863099, -122.288255)",2400 CURTIS ST,Berkeley,CA
18046872,VANDALISM,08/17/2018 12:00:00 AM,18:00,VANDALISM,5,02/18/2019 05:30:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18033824,ROBBERY,06/15/2018 12:00:00 AM,10:45,ROBBERY,5,02/18/2019 05:30:08 AM,"1800 RUSSELL ST
Berkeley, CA
(37.855854, -122.273237)",1800 RUSSELL ST,Berkeley,CA
18091986,BURGLARY AUTO,11/10/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,6,02/18/2019 05:30:07 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18056143,GUN/WEAPON,10/05/2018 12:00:00 AM,13:30,WEAPONS OFFENSE,5,02/18/2019 05:30:13 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
18091045,BURGLARY AUTO,07/01/2018 12:00:00 AM,19:30,BURGLARY - VEHICLE,0,02/18/2019 05:30:09 AM,"2200 MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 MILVIA ST,Berkeley,CA
18091622,IDENTITY THEFT,08/30/2018 12:00:00 AM,15:00,FRAUD,4,02/18/2019 05:30:13 AM,"1800 ALCATRAZ AVE
Berkeley, CA
(37.848774, -122.271171)",1800 ALCATRAZ AVE,Berkeley,CA
18054689,VANDALISM,09/27/2018 12:00:00 AM,18:00,VANDALISM,4,02/18/2019 05:30:13 AM,"2000 EIGHTH ST
Berkeley, CA
(37.868366, -122.295508)",2000 EIGHTH ST,Berkeley,CA
18060879,SEXUAL ASSAULT FEL.,10/30/2018 12:00:00 AM,02:30,SEX CRIME,2,02/18/2019 05:30:13 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
18037270,DOMESTIC VIOLENCE,07/02/2018 12:00:00 AM,19:40,FAMILY OFFENSE,1,02/18/2019 05:30:09 AM,"ASHBY AV &amp; ADELINE ST
Berkeley, CA
(37.854732, -122.26898)",ASHBY AV & ADELINE ST,Berkeley,CA
18092163,BURGLARY AUTO,12/03/2018 12:00:00 AM,12:45,BURGLARY - VEHICLE,1,02/18/2019 05:30:08 AM,"2000 CHANNING WY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WY,Berkeley,CA
18040135,VEHICLE STOLEN,07/16/2018 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,1,02/18/2019 05:30:09 AM,"1500 PRINCE ST
Berkeley, CA
(37.851503, -122.278518)",1500 PRINCE ST,Berkeley,CA
18091681,BURGLARY AUTO,10/05/2018 12:00:00 AM,21:35,BURGLARY - VEHICLE,5,02/18/2019 05:30:13 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA
18091086,THEFT MISD. (UNDER $950),06/27/2018 12:00:00 AM,15:40,LARCENY,3,02/18/2019 05:30:10 AM,"2200 BLAKE ST
Berkeley, CA
(37.863353, -122.265053)",2200 BLAKE ST,Berkeley,CA
18045575,ASSAULT/BATTERY FEL.,08/13/2018 12:00:00 AM,20:55,ASSAULT,1,02/18/2019 05:30:11 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
18091745,THEFT MISD. (UNDER $950),10/11/2018 12:00:00 AM,21:00,LARCENY,4,02/18/2019 05:30:13 AM,"1400 CAMPUS DR
Berkeley, CA
(37.884022, -122.253252)",1400 CAMPUS DR,Berkeley,CA
18059630,NARCOTICS,10/23/2018 12:00:00 AM,17:24,DRUG VIOLATION,2,02/18/2019 05:30:13 AM,"200 TUNNEL RD
Berkeley, CA
(37.854018, -122.236384)",200 TUNNEL RD,Berkeley,CA
18091972,BURGLARY AUTO,11/08/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,4,02/18/2019 05:30:08 AM,"3100 FOLGER AVE
Berkeley, CA",3100 FOLGER AVE,Berkeley,CA
18034438,VEHICLE RECOVERED,06/18/2018 12:00:00 AM,12:27,RECOVERED VEHICLE,1,02/18/2019 05:30:08 AM,"1100 HEARST AV
Berkeley, CA
(37.870417, -122.292485)",1100 HEARST AV,Berkeley,CA
18068141,THEFT MISD. (UNDER $950),12/09/2018 12:00:00 AM,14:00,LARCENY,0,02/18/2019 05:30:08 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA
18034571,MISSING JUVENILE,06/19/2018 12:00:00 AM,00:00,MISSING PERSON,2,02/18/2019 05:30:08 AM,"1400 ALCATRAZ AVE
Berkeley, CA
(37.847682, -122.279381)",1400 ALCATRAZ AVE,Berkeley,CA
18059911,NARCOTICS,10/25/2018 12:00:00 AM,02:09,DRUG VIOLATION,4,02/18/2019 05:30:13 AM,"UNIVERSITY AV &amp; BONAR ST
Berkeley, CA
(37.869642, -122.287492)",UNIVERSITY AV & BONAR ST,Berkeley,CA
18033630,ROBBERY,06/14/2018 12:00:00 AM,12:48,ROBBERY,4,02/18/2019 05:30:08 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA
18091537,BURGLARY AUTO,09/15/2018 12:00:00 AM,18:30,BURGLARY - VEHICLE,6,02/18/2019 05:30:13 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18056148,ASSAULT/BATTERY MISD.,10/05/2018 12:00:00 AM,14:00,ASSAULT,5,02/18/2019 05:30:13 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 DWIGHT WAY,Berkeley,CA
18059268,THEFT FROM PERSON,10/21/2018 12:00:00 AM,19:08,LARCENY,0,02/18/2019 05:30:13 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18053281,ROBBERY,09/21/2018 12:00:00 AM,09:15,ROBBERY,5,02/18/2019 05:30:12 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
18053591,THEFT MISD. (UNDER $950),09/22/2018 12:00:00 AM,02:00,LARCENY,6,02/18/2019 05:30:12 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18062581,FRAUD/FORGERY,10/08/2018 12:00:00 AM,12:09,FRAUD,1,02/18/2019 05:30:07 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA
18063034,BURGLARY AUTO,11/09/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,02/18/2019 05:30:07 AM,"1700 FRANCISCO ST
Berkeley, CA
(37.874581, -122.277744)",1700 FRANCISCO ST,Berkeley,CA
18045868,THEFT FELONY (OVER $950),08/15/2018 12:00:00 AM,01:00,LARCENY,3,02/18/2019 05:30:13 AM,"2300 JEFFERSON AV
Berkeley, CA
(37.866265, -122.278162)",2300 JEFFERSON AV,Berkeley,CA
18053827,NARCOTICS,09/24/2018 12:00:00 AM,02:14,DRUG VIOLATION,1,02/18/2019 05:30:12 AM,"2800 STANTON ST
Berkeley, CA
(37.855815, -122.280413)",2800 STANTON ST,Berkeley,CA
18061980,VEHICLE RECOVERED,11/04/2018 12:00:00 AM,13:43,RECOVERED VEHICLE,0,02/18/2019 05:30:13 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18091482,BURGLARY AUTO,09/06/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,4,02/18/2019 05:30:12 AM,"1600 EDITH ST
Berkeley, CA
(37.877247, -122.27708)",1600 EDITH ST,Berkeley,CA
18045076,ROBBERY,08/11/2018 12:00:00 AM,03:30,ROBBERY,6,02/18/2019 05:30:11 AM,"1500 SAN PABLO AVE
Berkeley, CA
(37.875922, -122.29441)",1500 SAN PABLO AVE,Berkeley,CA
18091738,THEFT MISD. (UNDER $950),09/21/2018 12:00:00 AM,22:00,LARCENY,5,02/18/2019 05:30:13 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
18056007,ASSAULT/BATTERY MISD.,10/04/2018 12:00:00 AM,19:30,ASSAULT,4,02/18/2019 05:30:13 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 DWIGHT WAY,Berkeley,CA
18048454,BURGLARY AUTO,08/27/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,1,02/18/2019 05:30:12 AM,"1200 WALNUT ST
Berkeley, CA
(37.885413, -122.268753)",1200 WALNUT ST,Berkeley,CA
18091461,THEFT MISD. (UNDER $950),07/06/2018 12:00:00 AM,23:00,LARCENY,5,02/18/2019 05:30:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18091975,THEFT MISD. (UNDER $950),11/09/2018 12:00:00 AM,15:20,LARCENY,5,02/18/2019 05:30:08 AM,"1300 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.88308, -122.274259)",1300 MARTIN LUTHER KING JR WY,Berkeley,CA
18063377,THEFT MISD. (UNDER $950),11/12/2018 12:00:00 AM,12:40,LARCENY,1,02/18/2019 05:30:07 AM,"2500 SHATTUCK AVE
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AVE,Berkeley,CA
18062031,SEXUAL ASSAULT FEL.,11/04/2018 12:00:00 AM,16:51,SEX CRIME,0,02/18/2019 05:30:13 AM,"1900 HASTE ST
Berkeley, CA
(37.864258, -122.272202)",1900 HASTE ST,Berkeley,CA
18065980,VANDALISM,11/28/2018 12:00:00 AM,08:00,VANDALISM,3,02/18/2019 05:30:08 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18037601,THEFT FELONY (OVER $950),07/04/2018 12:00:00 AM,13:04,LARCENY,3,02/18/2019 05:30:10 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868722, -122.259123)",2500 BANCROFT WAY,Berkeley,CA
18056789,VANDALISM,10/08/2018 12:00:00 AM,23:13,VANDALISM,1,02/18/2019 05:30:13 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18055709,VEHICLE STOLEN,10/02/2018 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,2,02/18/2019 05:30:13 AM,"1800 ARCH ST
Berkeley, CA
(37.875984, -122.264127)",1800 ARCH ST,Berkeley,CA
18048816,2ND RESPONSE,08/29/2018 12:00:00 AM,22:20,NOISE VIOLATION,3,02/18/2019 05:30:12 AM,"1700 HARMON ST
Berkeley, CA
(37.849381, -122.273675)",1700 HARMON ST,Berkeley,CA
18046488,NARCOTICS,08/18/2018 12:00:00 AM,07:38,DRUG VIOLATION,6,02/18/2019 05:30:11 AM,"FAIRVIEW STREET &amp; ADELINE ST
Berkeley, CA
(37.850681, -122.270619)",FAIRVIEW STREET & ADELINE ST,Berkeley,CA
18064515,VANDALISM,11/19/2018 12:00:00 AM,04:00,VANDALISM,1,02/18/2019 05:30:08 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
18061412,DOMESTIC VIOLENCE,11/01/2018 12:00:00 AM,15:30,FAMILY OFFENSE,4,02/18/2019 05:30:13 AM,"SHATTUCK AV &amp; ASHBY AV
Berkeley, CA
(37.855293, -122.266502)",SHATTUCK AV & ASHBY AV,Berkeley,CA
18062561,FRAUD/FORGERY,11/07/2018 12:00:00 AM,10:00,FRAUD,3,02/18/2019 05:30:07 AM,"1200 OXFORD ST
Berkeley, CA
(37.885776, -122.267671)",1200 OXFORD ST,Berkeley,CA
18092123,VANDALISM,11/24/2018 12:00:00 AM,23:00,VANDALISM,6,02/18/2019 05:30:08 AM,"1600 ALLSTON WAY
Berkeley, CA
(37.867906, -122.279428)",1600 ALLSTON WAY,Berkeley,CA
18043272,2ND RESPONSE,08/02/2018 12:00:00 AM,00:30,NOISE VIOLATION,4,02/18/2019 05:30:10 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
18035016,THEFT MISD. (UNDER $950),06/21/2018 12:00:00 AM,11:52,LARCENY,4,02/18/2019 05:30:09 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
18034842,THEFT MISD. (UNDER $950),06/20/2018 12:00:00 AM,15:07,LARCENY,3,02/18/2019 05:30:08 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA
18091154,DISTURBANCE,07/15/2018 12:00:00 AM,12:45,DISORDERLY CONDUCT,0,02/18/2019 05:30:10 AM,"2100 SPAULDING AVE
Berkeley, CA
(37.869578, -122.280839)",2100 SPAULDING AVE,Berkeley,CA
18049595,NARCOTICS,09/02/2018 12:00:00 AM,15:36,DRUG VIOLATION,0,02/18/2019 05:30:12 AM,"UNIVERSITY AV &amp; 7TH ST
Berkeley, CA
(37.868267, -122.296633)",UNIVERSITY AV & 7TH ST,Berkeley,CA
